# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Mon, 06 Jan 2025 03:02:25 +0100
#
# IP	number of (black)lists
#
112.46.212.5	1
112.46.212.50	1
112.46.212.51	1
112.46.212.52	1
112.46.212.53	1
112.46.212.54	1
112.46.212.55	1
112.46.212.56	1
112.46.212.57	1
112.46.212.59	1
112.46.212.6	1
112.46.212.60	1
112.46.212.61	1
112.46.212.63	1
112.46.212.64	1
112.46.212.65	1
112.46.212.66	1
112.46.212.67	1
112.46.212.68	1
112.46.212.69	1
112.46.212.7	1
112.46.212.70	1
112.46.212.71	1
112.46.212.72	1
112.46.212.73	1
112.46.212.74	1
112.46.212.75	1
112.46.212.76	1
112.46.212.77	1
112.46.212.78	1
112.46.212.79	1
112.46.212.8	1
112.46.212.80	1
112.46.212.81	1
112.46.212.82	1
112.46.212.84	1
112.46.212.85	1
112.46.212.86	1
112.46.212.88	1
112.46.212.89	1
112.46.212.9	1
112.46.212.90	1
112.46.212.91	1
112.46.212.92	1
112.46.212.93	1
112.46.212.94	1
112.46.212.95	1
112.46.212.96	1
112.46.212.97	1
112.46.212.98	1
112.46.212.99	1
112.46.213.10	1
112.46.213.100	1
112.46.213.101	1
112.46.213.102	1
112.46.213.103	1
112.46.213.104	1
112.46.213.105	1
112.46.213.106	1
112.46.213.107	1
112.46.213.108	1
112.46.213.109	1
112.46.213.11	1
112.46.213.110	1
112.46.213.111	1
112.46.213.112	1
112.46.213.114	1
112.46.213.115	1
112.46.213.116	1
112.46.213.117	1
112.46.213.118	1
112.46.213.119	1
112.46.213.12	1
112.46.213.120	1
112.46.213.121	1
112.46.213.122	1
112.46.213.124	1
112.46.213.125	1
112.46.213.126	1
112.46.213.127	1
112.46.213.128	1
112.46.213.129	1
112.46.213.130	1
112.46.213.131	1
112.46.213.132	1
112.46.213.133	1
112.46.213.134	1
112.46.213.135	1
112.46.213.136	1
112.46.213.137	1
112.46.213.138	1
112.46.213.139	1
112.46.213.14	1
112.46.213.140	1
112.46.213.141	1
112.46.213.142	1
112.46.213.143	1
112.46.213.144	1
112.46.213.145	1
112.46.213.146	1
112.46.213.147	1
112.46.213.148	1
112.46.213.149	1
112.46.213.15	1
112.46.213.150	1
112.46.213.151	1
112.46.213.152	1
112.46.213.153	1
112.46.213.154	1
112.46.213.155	1
112.46.213.156	1
112.46.213.157	1
112.46.213.158	1
112.46.213.159	1
112.46.213.16	1
112.46.213.160	1
112.46.213.161	1
112.46.213.162	1
112.46.213.163	1
112.46.213.164	1
112.46.213.165	1
112.46.213.166	1
112.46.213.167	1
112.46.213.168	1
112.46.213.169	1
112.46.213.17	1
112.46.213.170	1
112.46.213.171	1
112.46.213.172	1
112.46.213.173	1
112.46.213.174	1
112.46.213.175	1
112.46.213.176	1
112.46.213.177	1
112.46.213.178	1
112.46.213.179	1
112.46.213.18	1
112.46.213.180	1
112.46.213.181	1
112.46.213.182	1
112.46.213.183	1
112.46.213.184	1
112.46.213.185	1
112.46.213.186	1
112.46.213.187	1
112.46.213.188	1
112.46.213.189	1
112.46.213.19	1
112.46.213.190	1
112.46.213.191	1
112.46.213.192	1
112.46.213.193	1
112.46.213.194	1
112.46.213.195	1
112.46.213.196	1
112.46.213.197	1
112.46.213.198	1
112.46.213.199	1
112.46.213.20	1
112.46.213.200	1
112.46.213.201	1
112.46.213.202	1
112.46.213.203	1
112.46.213.204	1
112.46.213.205	1
112.46.213.206	1
112.46.213.207	1
112.46.213.208	1
112.46.213.209	1
112.46.213.21	1
112.46.213.210	1
112.46.213.211	1
112.46.213.212	1
112.46.213.213	1
112.46.213.214	1
112.46.213.215	1
112.46.213.216	1
112.46.213.217	1
112.46.213.218	1
112.46.213.219	1
112.46.213.22	1
112.46.213.220	1
112.46.213.221	1
112.46.213.222	1
112.46.213.223	1
112.46.213.224	1
112.46.213.225	1
112.46.213.226	1
112.46.213.227	1
112.46.213.228	1
112.46.213.229	1
112.46.213.23	1
112.46.213.230	1
112.46.213.231	1
112.46.213.232	1
112.46.213.233	1
112.46.213.234	1
112.46.213.235	1
112.46.213.236	1
112.46.213.237	1
112.46.213.238	1
112.46.213.239	1
112.46.213.24	1
112.46.213.241	1
112.46.213.243	1
112.46.213.244	1
112.46.213.245	1
112.46.213.246	1
112.46.213.247	1
112.46.213.248	1
112.46.213.249	1
112.46.213.25	1
112.46.213.250	1
112.46.213.251	1
112.46.213.252	1
112.46.213.253	1
112.46.213.254	1
112.46.213.26	1
112.46.213.27	1
112.46.213.28	1
112.46.213.29	1
112.46.213.3	1
112.46.213.30	1
112.46.213.31	1
112.46.213.32	1
112.46.213.33	1
112.46.213.34	1
112.46.213.35	1
112.46.213.36	1
112.46.213.37	1
112.46.213.38	1
112.46.213.39	1
112.46.213.4	1
112.46.213.40	1
112.46.213.41	1
112.46.213.42	1
112.46.213.43	1
112.46.213.44	1
112.46.213.45	1
112.46.213.46	1
112.46.213.47	1
112.46.213.48	1
112.46.213.49	1
112.46.213.5	1
112.46.213.50	1
112.46.213.51	1
112.46.213.52	1
112.46.213.53	1
112.46.213.54	1
112.46.213.55	1
112.46.213.56	1
112.46.213.57	1
112.46.213.59	1
112.46.213.6	1
112.46.213.60	1
112.46.213.61	1
112.46.213.63	1
112.46.213.64	1
112.46.213.65	1
112.46.213.66	1
112.46.213.67	1
112.46.213.68	1
112.46.213.69	1
112.46.213.7	1
112.46.213.70	1
112.46.213.71	1
112.46.213.72	1
112.46.213.73	1
112.46.213.74	1
112.46.213.75	1
112.46.213.76	1
112.46.213.77	1
112.46.213.78	1
112.46.213.79	1
112.46.213.8	1
112.46.213.80	1
112.46.213.81	1
112.46.213.82	1
112.46.213.83	1
112.46.213.84	1
112.46.213.85	1
112.46.213.86	1
112.46.213.88	1
112.46.213.89	1
112.46.213.9	1
112.46.213.90	1
112.46.213.91	1
112.46.213.92	1
112.46.213.93	1
112.46.213.94	1
112.46.213.95	1
112.46.213.96	1
112.46.213.97	1
112.46.213.98	1
112.46.213.99	1
112.46.214.10	1
112.46.214.100	1
112.46.214.101	1
112.46.214.102	1
112.46.214.103	1
112.46.214.104	1
112.46.214.105	1
112.46.214.106	1
112.46.214.107	1
112.46.214.108	1
112.46.214.109	1
112.46.214.11	1
112.46.214.110	1
112.46.214.111	1
112.46.214.112	1
112.46.214.114	1
112.46.214.115	1
112.46.214.116	1
112.46.214.117	1
112.46.214.118	1
112.46.214.119	1
112.46.214.12	1
112.46.214.120	1
112.46.214.121	1
112.46.214.122	1
112.46.214.124	1
112.46.214.125	1
112.46.214.126	1
112.46.214.127	1
112.46.214.128	1
112.46.214.129	1
112.46.214.130	1
112.46.214.131	1
112.46.214.132	1
112.46.214.133	1
112.46.214.134	1
112.46.214.135	1
112.46.214.136	1
112.46.214.137	1
112.46.214.138	1
112.46.214.139	1
112.46.214.14	1
112.46.214.140	1
112.46.214.141	1
112.46.214.142	1
112.46.214.143	1
112.46.214.144	1
112.46.214.145	1
112.46.214.146	1
112.46.214.147	1
112.46.214.148	1
112.46.214.149	1
112.46.214.15	1
112.46.214.150	1
112.46.214.151	1
112.46.214.152	1
112.46.214.153	1
112.46.214.154	1
112.46.214.155	1
112.46.214.156	1
112.46.214.157	1
112.46.214.158	1
112.46.214.159	1
112.46.214.16	1
112.46.214.160	1
112.46.214.161	1
112.46.214.162	1
112.46.214.163	1
112.46.214.164	1
112.46.214.165	1
112.46.214.166	1
112.46.214.167	1
112.46.214.17	1
112.46.214.170	1
112.46.214.171	1
112.46.214.172	1
112.46.214.173	1
112.46.214.174	1
112.46.214.175	1
112.46.214.176	1
112.46.214.177	1
112.46.214.178	1
112.46.214.179	1
112.46.214.18	1
112.46.214.180	1
112.46.214.181	1
112.46.214.182	1
112.46.214.183	1
112.46.214.184	1
112.46.214.185	1
112.46.214.186	1
112.46.214.187	1
112.46.214.188	1
112.46.214.189	1
112.46.214.19	1
112.46.214.190	1
112.46.214.191	1
112.46.214.192	1
112.46.214.193	1
112.46.214.194	1
112.46.214.195	1
112.46.214.196	1
112.46.214.197	1
112.46.214.198	1
112.46.214.199	1
112.46.214.20	1
112.46.214.200	1
112.46.214.201	1
112.46.214.202	1
112.46.214.203	1
112.46.214.204	1
112.46.214.205	1
112.46.214.206	1
112.46.214.207	1
112.46.214.208	1
112.46.214.209	1
112.46.214.21	1
112.46.214.210	1
112.46.214.211	1
112.46.214.212	1
112.46.214.213	1
112.46.214.214	1
112.46.214.215	1
112.46.214.216	1
112.46.214.217	1
112.46.214.218	1
112.46.214.219	1
112.46.214.22	1
112.46.214.220	1
112.46.214.221	1
112.46.214.222	1
112.46.214.223	1
112.46.214.224	1
112.46.214.225	1
112.46.214.226	1
112.46.214.227	1
112.46.214.228	1
112.46.214.229	1
112.46.214.23	1
112.46.214.230	1
112.46.214.231	1
112.46.214.232	1
112.46.214.233	1
112.46.214.234	1
112.46.214.235	1
112.46.214.236	1
112.46.214.237	1
112.46.214.238	1
112.46.214.239	1
112.46.214.24	1
112.46.214.241	1
112.46.214.243	1
112.46.214.245	1
112.46.214.246	1
112.46.214.247	1
112.46.214.248	1
112.46.214.249	1
112.46.214.25	1
112.46.214.250	1
112.46.214.251	1
112.46.214.252	1
112.46.214.253	1
112.46.214.254	1
112.46.214.26	1
112.46.214.27	1
112.46.214.28	1
112.46.214.29	1
112.46.214.3	1
112.46.214.30	1
112.46.214.31	1
112.46.214.32	1
112.46.214.33	1
112.46.214.34	1
112.46.214.35	1
112.46.214.36	1
112.46.214.37	1
112.46.214.38	1
112.46.214.39	1
112.46.214.4	1
112.46.214.40	1
112.46.214.41	1
112.46.214.42	1
112.46.214.43	1
112.46.214.44	1
112.46.214.45	1
112.46.214.46	1
112.46.214.47	1
112.46.214.48	1
112.46.214.49	1
112.46.214.5	1
112.46.214.50	1
112.46.214.51	1
112.46.214.52	1
112.46.214.53	1
112.46.214.54	1
112.46.214.55	1
112.46.214.56	1
112.46.214.57	1
112.46.214.59	1
112.46.214.6	1
112.46.214.60	1
112.46.214.61	1
112.46.214.63	1
112.46.214.64	1
112.46.214.65	1
112.46.214.66	1
112.46.214.67	1
112.46.214.68	1
112.46.214.69	1
112.46.214.7	1
112.46.214.70	1
112.46.214.71	1
112.46.214.72	1
112.46.214.73	1
112.46.214.74	1
112.46.214.75	1
112.46.214.76	1
112.46.214.77	1
112.46.214.78	1
112.46.214.79	1
112.46.214.8	1
112.46.214.80	1
112.46.214.81	1
112.46.214.82	1
112.46.214.83	1
112.46.214.84	1
112.46.214.85	1
112.46.214.86	1
112.46.214.88	1
112.46.214.89	1
112.46.214.9	1
112.46.214.90	1
112.46.214.91	1
112.46.214.92	1
112.46.214.93	1
112.46.214.94	1
112.46.214.95	1
112.46.214.96	1
112.46.214.97	1
112.46.214.98	1
112.46.214.99	1
112.46.215.102	1
112.46.215.103	1
112.46.215.104	1
112.46.215.105	1
112.46.215.106	1
112.46.215.110	1
112.46.215.116	1
112.46.215.119	1
112.46.215.120	1
112.46.215.123	1
112.46.215.124	1
112.46.215.128	1
112.46.215.13	1
112.46.215.138	1
112.46.215.147	1
112.46.215.149	1
112.46.215.15	1
112.46.215.154	1
112.46.215.155	1
112.46.215.158	1
112.46.215.161	1
112.46.215.164	1
112.46.215.165	1
112.46.215.166	1
112.46.215.171	1
112.46.215.173	1
112.46.215.174	1
112.46.215.176	1
112.46.215.177	1
112.46.215.18	1
112.46.215.184	1
112.46.215.189	1
112.46.215.190	1
112.46.215.194	1
112.46.215.195	1
112.46.215.199	1
112.46.215.200	1
112.46.215.201	1
112.46.215.204	1
112.46.215.209	1
112.46.215.211	1
112.46.215.216	1
112.46.215.217	1
112.46.215.22	1
112.46.215.223	1
112.46.215.227	1
112.46.215.228	1
112.46.215.233	1
112.46.215.234	1
112.46.215.235	1
112.46.215.239	1
112.46.215.246	1
112.46.215.248	1
112.46.215.249	1
112.46.215.251	1
112.46.215.252	1
112.46.215.26	1
112.46.215.30	1
112.46.215.33	1
112.46.215.4	1
112.46.215.46	1
112.46.215.47	1
112.46.215.5	1
112.46.215.54	1
112.46.215.56	1
112.46.215.57	1
112.46.215.58	1
112.46.215.59	1
112.46.215.6	1
112.46.215.62	1
112.46.215.67	1
112.46.215.74	1
112.46.215.79	1
112.46.215.8	1
112.46.215.81	1
112.46.215.83	1
112.46.215.91	1
112.46.215.94	1
112.46.215.96	1
112.48.81.68	1
112.48.99.18	1
112.49.124.96	1
112.5.131.191	1
112.5.15.15	1
112.5.6.69	1
112.50.146.35	1
112.50.164.24	1
112.50.168.3	1
112.50.91.216	1
112.51.12.113	1
112.51.153.199	1
112.51.79.57	1
112.51.79.60	1
112.51.79.61	1
112.53.233.96	1
112.54.138.154	1
117.140.81.227	1
117.141.237.56	1
117.146.29.226	1
117.156.172.139	1
117.156.70.43	1
117.172.168.34	1
117.172.58.59	1
117.176.123.232	1
117.187.52.248	1
117.187.53.8	1
120.193.184.156	1
120.193.230.184	1
120.193.94.104	1
120.197.216.92	1
120.198.72.121	1
120.203.5.92	1
120.203.96.220	1
120.209.120.11	1
120.209.188.11	1
120.231.236.251	1
120.231.246.125	1
120.236.166.29	1
120.237.2.68	1
120.237.3.59	1
120.239.11.3	1
183.217.254.33	1
183.220.81.233	1
183.223.26.200	1
183.224.251.133	1
183.230.228.246	1
183.236.88.179	1
183.239.237.162	1
183.239.54.230	1
183.250.157.112	1
183.250.68.17	1
183.251.200.220	1
183.252.112.97	1
183.253.170.156	1
211.139.234.165	1
211.143.202.16	1
218.200.129.9	1
218.200.71.155	1
218.200.78.251	1
218.201.13.202	1
218.201.29.199	1
218.201.61.185	1
218.204.220.173	1
218.207.116.125	1
218.207.164.216	1
221.179.249.55	1
223.73.210.141	1
223.74.101.82	1
223.75.149.26	1
223.75.167.201	1
223.75.167.96	1
223.75.168.107	1
223.75.76.118	1
223.83.134.43	1
223.83.183.86	1
223.83.202.4	1
223.83.89.46	1
223.84.139.107	1
223.84.67.78	1
223.86.16.14	1
223.86.29.14	1
36.133.44.15	1
36.134.125.99	1
36.137.59.108	1
36.137.80.244	1
36.137.93.203	1
39.129.197.6	1
39.129.62.155	1
39.153.232.238	1
39.156.195.225	1
58.25.71.223	1
58.25.74.106	1
58.25.79.20	1
61.87.255.101	1
110.131.59.110	1
110.133.212.118	1
116.220.3.222	1
116.65.4.54	1
119.171.244.107	1
124.143.90.157	1
124.145.7.147	1
125.11.123.239	1
125.14.194.137	1
125.14.231.92	1
210.20.100.194	1
210.20.123.20	1
27.136.107.149	1
27.138.89.100	1
42.144.141.104	1
42.148.10.125	1
42.148.14.102	1
42.148.43.210	1
59.166.108.7	1
60.61.47.92	1
61.21.139.94	1
61.22.75.207	1
61.22.81.47	1
117.192.136.163	1
117.192.137.134	1
117.192.137.192	1
117.192.138.245	1
117.192.139.64	1
117.192.140.199	1
117.192.141.108	1
117.192.141.162	1
117.192.143.152	1
117.192.143.5	1
117.192.193.75	1
117.192.195.54	1
117.192.196.110	1
117.192.196.194	1
117.192.197.130	1
117.192.197.93	1
117.192.198.226	1
117.192.199.170	1
117.192.201.136	1
117.192.217.30	1
117.192.222.192	1
117.192.226.72	1
117.192.232.48	1
117.192.233.103	1
117.192.233.23	1
117.192.233.29	1
117.192.233.7	1
117.192.234.48	1
117.192.235.100	1
117.192.235.128	1
117.192.235.149	1
117.192.235.205	1
117.192.235.228	1
117.192.235.236	1
117.192.235.82	1
117.192.235.92	1
117.192.236.126	1
117.192.236.144	1
117.192.236.147	1
117.192.236.173	1
117.192.236.18	1
117.192.236.20	1
117.192.236.238	1
117.192.236.254	1
117.192.236.40	1
117.192.236.52	1
117.192.237.202	1
117.192.237.21	1
117.192.237.26	1
117.192.238.44	1
117.192.238.70	1
117.192.239.100	1
117.192.239.162	1
117.192.239.212	1
117.192.239.68	1
117.192.254.43	1
117.192.254.52	1
117.192.32.239	1
117.192.32.65	1
117.192.32.74	1
117.192.33.13	1
117.192.33.175	1
117.192.33.244	1
117.192.34.101	1
117.192.34.107	1
117.192.34.121	1
117.192.34.15	1
117.192.34.231	1
117.192.34.74	1
117.192.35.144	1
117.192.35.150	1
117.192.35.216	1
117.192.35.93	1
117.192.36.155	1
117.192.36.171	1
117.192.36.218	1
117.192.37.151	1
117.192.37.195	1
117.192.37.247	1
117.192.37.54	1
117.192.37.92	1
117.192.38.104	1
117.192.38.224	1
117.192.38.47	1
117.192.38.92	1
117.192.39.194	1
117.192.39.200	1
117.192.39.235	1
117.192.39.72	1
117.192.40.80	1
117.192.47.112	1
117.192.47.244	1
117.192.48.175	1
117.192.48.229	1
117.192.48.62	1
117.192.49.132	1
117.192.49.193	1
117.192.50.100	1
117.192.50.102	1
117.192.50.173	1
117.192.50.175	1
117.192.50.18	1
117.192.50.197	1
117.192.50.44	1
117.192.50.6	1
117.192.50.72	1
117.192.50.94	1
117.192.51.139	1
117.192.51.202	1
117.192.51.211	1
117.192.51.33	1
117.192.51.7	1
117.192.51.84	1
117.192.52.222	1
117.192.52.241	1
117.192.53.10	1
117.192.53.161	1
117.192.53.253	1
117.192.53.31	1
117.192.54.100	1
117.192.54.144	1
117.192.54.172	1
117.192.54.61	1
117.192.54.88	1
117.192.55.10	1
117.192.55.107	1
117.192.55.142	1
117.192.55.211	1
117.192.55.217	1
117.192.55.30	1
117.192.55.35	1
117.192.56.110	1
117.192.56.27	1
117.192.57.12	1
117.192.57.122	1
117.192.57.152	1
117.192.58.124	1
117.192.58.206	1
117.192.58.212	1
117.192.58.25	1
117.192.58.3	1
117.192.58.7	1
117.192.58.8	1
117.192.59.123	1
117.192.59.145	1
117.192.59.202	1
117.192.59.206	1
117.192.59.215	1
117.192.60.157	1
117.192.60.201	1
117.192.60.36	1
117.192.61.252	1
117.192.61.58	1
117.192.61.78	1
117.192.62.161	1
117.192.62.226	1
117.192.62.23	1
117.192.62.57	1
117.192.63.124	1
117.192.63.157	1
117.192.63.198	1
117.192.63.2	1
117.192.63.247	1
117.192.80.192	1
117.192.81.14	1
117.192.81.187	1
117.192.81.192	1
117.192.81.235	1
117.192.82.250	1
117.192.84.140	1
117.192.85.222	1
117.192.89.82	1
117.192.90.167	1
117.193.104.132	1
117.193.104.148	1
117.193.104.17	1
117.193.104.243	1
117.193.105.191	1
117.193.105.196	1
117.193.105.67	1
117.193.106.116	1
117.193.106.123	1
117.193.106.139	1
117.193.106.152	1
117.193.106.23	1
117.193.106.34	1
117.193.106.43	1
117.193.106.86	1
117.193.107.33	1
117.193.108.201	1
117.193.108.210	1
117.193.108.37	1
117.193.108.98	1
117.193.109.11	1
117.193.109.150	1
117.193.109.36	1
117.193.109.71	1
117.193.109.77	1
117.193.110.1	1
117.193.110.238	1
117.193.110.244	1
117.193.110.249	1
117.193.110.38	1
117.193.110.92	1
117.193.110.99	1
117.193.111.119	1
117.193.111.184	1
117.193.111.213	1
117.193.111.5	1
117.193.111.62	1
117.193.112.160	1
117.193.112.183	1
117.193.112.26	1
117.193.113.116	1
117.193.113.223	1
117.193.113.83	1
117.193.114.2	1
117.193.114.217	1
117.193.114.243	1
117.193.114.92	1
117.193.115.1	1
117.193.115.176	1
117.193.115.67	1
117.193.12.195	1
117.193.128.144	1
117.193.129.25	1
117.193.130.116	1
117.193.130.160	1
117.193.130.19	1
117.193.132.230	1
117.193.132.27	1
117.193.132.53	1
117.193.134.240	1
117.193.135.139	1
117.193.136.204	1
117.193.138.105	1
117.193.139.110	1
117.193.139.16	1
117.193.14.247	1
117.193.140.66	1
117.193.141.156	1
117.193.141.213	1
117.193.141.35	1
117.193.142.111	1
117.193.142.192	1
117.193.143.165	1
117.193.144.190	1
117.193.145.178	1
117.193.145.94	1
117.193.147.111	1
117.193.148.201	1
117.193.148.206	1
117.193.148.24	1
117.193.148.33	1
117.193.148.56	1
117.193.149.133	1
117.193.15.72	1
117.193.150.207	1
117.193.151.126	1
117.193.151.84	1
117.193.152.135	1
117.193.154.167	1
117.193.155.59	1
117.193.156.116	1
117.193.156.140	1
117.193.157.159	1
117.193.157.224	1
117.193.168.178	1
117.193.168.206	1
117.193.168.25	1
117.193.170.109	1
117.193.170.11	1
117.193.170.125	1
117.193.170.17	1
117.193.170.74	1
117.193.170.96	1
117.193.171.10	1
117.193.171.100	1
117.193.171.121	1
117.193.171.228	1
117.193.172.67	1
117.193.172.8	1
117.193.173.196	1
117.193.173.215	1
117.193.174.152	1
117.193.174.174	1
117.193.174.214	1
117.193.174.245	1
117.193.174.35	1
117.193.174.76	1
117.193.175.198	1
117.193.175.61	1
117.193.18.176	1
117.193.186.164	1
117.193.188.159	1
117.193.190.175	1
117.193.209.16	1
117.193.209.205	1
117.193.209.89	1
117.193.211.135	1
117.193.213.113	1
117.193.215.115	1
117.193.216.15	1
117.193.216.238	1
117.193.217.117	1
117.193.217.210	1
117.193.218.161	1
117.193.218.181	1
117.193.218.200	1
117.193.219.141	1
117.193.219.176	1
117.193.219.178	1
117.193.219.247	1
117.193.220.16	1
117.193.220.201	1
117.193.220.84	1
117.193.221.150	1
117.193.221.207	1
117.193.221.44	1
117.193.222.61	1
117.193.222.76	1
117.193.223.212	1
117.193.223.40	1
117.193.224.214	1
117.193.224.234	1
117.193.226.227	1
117.193.226.247	1
117.193.226.51	1
117.193.227.242	1
117.193.232.122	1
117.193.233.104	1
117.193.233.175	1
117.193.233.237	1
117.193.236.168	1
117.193.237.33	1
117.193.237.87	1
117.193.237.97	1
117.193.238.122	1
117.193.242.58	1
117.193.243.112	1
117.193.248.251	1
117.193.249.21	1
117.193.249.99	1
117.193.250.58	1
117.193.251.185	1
117.193.251.223	1
117.193.251.237	1
117.193.251.238	1
117.193.251.253	1
117.193.252.78	1
117.193.253.187	1
117.193.253.207	1
117.193.253.240	1
117.193.253.7	1
117.193.255.197	1
117.193.255.218	1
117.193.255.226	1
117.193.32.10	1
117.193.32.121	1
117.193.32.136	1
117.193.32.165	1
117.193.32.177	1
117.193.33.116	1
117.193.33.138	1
117.193.33.143	1
117.193.33.150	1
117.193.33.155	1
117.193.33.179	1
117.193.33.186	1
117.193.33.70	1
117.193.33.77	1
117.193.34.107	1
117.193.34.115	1
117.193.34.141	1
117.193.34.229	1
117.193.34.67	1
117.193.35.132	1
117.193.35.15	1
117.193.35.168	1
117.193.35.18	1
117.193.36.156	1
117.193.36.186	1
117.193.36.192	1
117.193.36.60	1
117.193.36.66	1
117.193.37.0	1
117.193.37.109	1
117.193.37.123	1
117.193.37.170	1
117.193.37.185	1
117.193.37.6	1
117.193.37.98	1
117.193.38.173	1
117.193.38.227	1
117.193.38.28	1
117.193.38.68	1
117.193.38.88	1
117.193.39.11	1
117.193.39.209	1
117.193.39.32	1
117.193.39.42	1
117.193.39.47	1
117.193.39.76	1
117.193.40.131	1
117.193.40.208	1
117.193.41.111	1
117.193.41.122	1
117.193.41.216	1
117.193.41.235	1
117.193.41.36	1
117.193.42.184	1
117.193.42.210	1
117.193.42.31	1
117.193.42.72	1
117.193.43.113	1
117.193.43.197	1
117.193.43.202	1
117.193.43.3	1
117.193.43.54	1
117.193.43.83	1
117.193.44.133	1
117.193.44.227	1
117.193.44.248	1
117.193.44.252	1
117.193.44.60	1
117.193.44.74	1
117.193.44.85	1
117.193.44.90	1
117.193.45.157	1
117.193.45.165	1
117.193.45.173	1
117.193.45.23	1
117.193.45.233	1
117.193.45.252	1
117.193.45.42	1
117.193.45.87	1
117.193.45.89	1
117.193.45.99	1
117.193.46.105	1
117.193.46.113	1
117.193.46.114	1
117.193.46.142	1
117.193.46.229	1
117.193.47.126	1
117.193.47.168	1
117.193.47.28	1
117.193.47.33	1
117.193.47.59	1
117.193.48.23	1
117.193.48.25	1
117.193.49.12	1
117.193.49.59	1
117.193.49.97	1
117.193.50.103	1
117.193.51.228	1
117.193.51.243	1
117.193.52.218	1
117.193.53.193	1
117.193.53.45	1
117.193.54.127	1
117.193.54.77	1
117.193.55.208	1
117.193.56.0	1
117.193.56.205	1
117.193.56.236	1
117.193.57.102	1
117.193.57.185	1
117.193.57.191	1
117.193.57.38	1
117.193.57.54	1
117.193.58.108	1
117.193.58.169	1
117.193.58.248	1
117.193.59.172	1
117.193.59.7	1
117.193.60.100	1
117.193.60.103	1
117.193.60.193	1
117.193.60.210	1
117.193.60.229	1
117.193.60.24	1
117.193.60.4	1
117.193.60.45	1
117.193.61.113	1
117.193.61.221	1
117.193.62.146	1
117.193.63.102	1
117.193.65.101	1
117.193.65.181	1
117.193.65.96	1
117.193.66.152	1
117.193.67.18	1
117.193.67.203	1
117.193.67.53	1
117.193.68.89	1
117.193.70.86	1
117.193.71.154	1
117.193.8.47	1
117.193.80.63	1
117.193.81.165	1
117.193.81.180	1
117.193.82.161	1
117.193.83.190	1
117.193.83.30	1
117.193.85.219	1
117.193.85.47	1
117.193.86.127	1
117.193.87.117	1
117.193.87.120	1
117.193.88.187	1
117.193.89.190	1
117.193.90.39	1
117.193.90.5	1
117.193.92.139	1
117.193.94.221	1
117.193.94.236	1
117.193.95.175	1
117.193.95.37	1
117.194.112.217	1
117.194.113.175	1
117.194.113.227	1
117.194.113.39	1
117.194.114.119	1
117.194.114.241	1
117.194.114.38	1
117.194.114.42	1
117.194.115.209	1
117.194.115.45	1
117.194.116.1	1
117.194.116.249	1
117.194.119.120	1
117.194.119.82	1
117.194.121.58	1
117.194.122.109	1
117.194.122.245	1
117.194.123.208	1
117.194.127.141	1
117.194.127.40	1
117.194.127.61	1
117.194.128.147	1
117.194.128.152	1
117.194.128.242	1
117.194.128.80	1
117.194.129.186	1
117.194.129.214	1
117.194.13.164	1
117.194.13.29	1
117.194.130.132	1
117.194.130.139	1
117.194.130.164	1
117.194.131.60	1
117.194.132.109	1
117.194.132.137	1
117.194.132.140	1
117.194.132.146	1
117.194.132.168	1
117.194.132.177	1
117.194.132.197	1
117.194.132.206	1
117.194.132.232	1
117.194.132.244	1
117.194.133.115	1
117.194.133.139	1
117.194.133.204	1
117.194.133.224	1
117.194.133.245	1
117.194.133.27	1
117.194.133.31	1
117.194.133.39	1
117.194.133.95	1
117.194.134.115	1
117.194.134.126	1
117.194.134.155	1
117.194.134.16	1
117.194.134.182	1
117.194.134.209	1
117.194.134.76	1
117.194.134.92	1
117.194.135.12	1
117.194.135.127	1
117.194.135.139	1
117.194.135.195	1
117.194.135.214	1
117.194.135.222	1
117.194.135.236	1
117.194.135.26	1
117.194.135.39	1
117.194.135.84	1
117.194.136.10	1
117.194.136.115	1
117.194.136.124	1
117.194.136.127	1
117.194.136.20	1
117.194.136.45	1
117.194.136.92	1
117.194.137.10	1
117.194.137.173	1
117.194.137.203	1
117.194.137.222	1
117.194.137.31	1
117.194.137.53	1
117.194.137.66	1
117.194.138.154	1
117.194.138.16	1
117.194.138.189	1
117.194.138.211	1
117.194.138.234	1
117.194.138.235	1
117.194.138.3	1
117.194.138.88	1
117.194.139.100	1
117.194.139.120	1
117.194.139.172	1
117.194.139.27	1
117.194.139.54	1
117.194.139.86	1
117.194.140.17	1
117.194.140.208	1
117.194.140.249	1
117.194.140.32	1
117.194.140.36	1
117.194.140.72	1
117.194.141.127	1
117.194.141.175	1
117.194.141.248	1
117.194.141.78	1
117.194.142.117	1
117.194.142.159	1
117.194.142.177	1
117.194.142.202	1
117.194.142.246	1
117.194.143.10	1
117.194.143.156	1
117.194.143.161	1
117.194.143.27	1
117.194.143.67	1
117.194.144.109	1
117.194.144.66	1
117.194.145.158	1
117.194.145.215	1
117.194.145.72	1
117.194.146.178	1
117.194.146.209	1
117.194.146.29	1
117.194.146.59	1
117.194.147.12	1
117.194.147.160	1
117.194.147.92	1
117.194.148.121	1
117.194.148.150	1
117.194.148.154	1
117.194.148.226	1
117.194.148.89	1
117.194.149.106	1
117.194.149.13	1
117.194.149.183	1
117.194.149.223	1
117.194.149.86	1
